Vehicle Make,Vehicle Model,Count
acura,tlx,224
nissan,rogueselects,223
hond,accor,222
subaru,forester2.5i,221
buick,enclave,221
honda,pilottouring,221
subaru,outback2.5i,220
nissan,pathfinderle/se/xe,219
honda,pilotlx,218
honda,civicdx,218
audi,a42.0tquapremium,218
kia,optimaex,217
iccorporation,3000,216
acura,rdxtechnology,215
bmw,325xi,213
lexus,es330,213
jeep,compasssport,212
gmc,acadiaslt-1,212
chevy,silverado,212
toyota,venza,212
acura,rl,210
niss,sentra,209
honda,odysseylx,209
chevrolet,silveradok3500,208
gmc,terrain,208
chevrolet,cobaltlt,208
hond,accordl,207
chev,silverado,207
lexus,rx330,206
ford,explorerxlt/xltspt,206
chevrolet,equinoxls,205
freightliner,m2106mediumduty,205
jeep,grandcherokeeoverl,203
nissan,altimaxe/gxe/se/gle,203
mazda,cx-9awd,202
ford,f-150,201
bmw,330xi,200
mazda,3,200
chevrolet,expressg3500,199
jeep,libertylimited,199
dodge,ram1500quad,199
subaru,legacyoutback2.5i,198
volkswagen,jettabase/s,198
nissan,muranos,198
ford,fusionsel,198
dodge,grandcaravan,197
nissan,versas/splus/sv/sl,197
bmw,x5xdrive35i,197
audi,a42.0tquattroawd,196
chevrolet,cavalier,196
jeep,patriotlatitude,195
hyundai,sonatasport/limited,195
kia,sorentolx,195
volkswagen,jettagls,194
subaru,crosstrek,194
chevrolet,cobaltls,194
hond,civicex,193
audi,a6,193
hyun,sonata,193
hyundai,santafegls/lx,192
subaru,xvcrosstrek2.0ipr,192
toyo,corolla,191
chevrolet,expressg1500,190
gmc,acadia,189
ram,ramtruck1500slt,189
ford,transitconnectxlt,189
lexus,rx300,188
toyota,highlanderlimited,188
toyota,camrysolarase/sle,188
ford,fiestase,188
ford,f150supercrew,187
ford,escapelimited,187
ford,crownvictoria,187
toyota,camryle/xle,187
nissan,altima2.5s,186
jeep,cherokeesport,186
hyundai,accentgls,185
hyundai,tucsonlimitd/sprt/e,185
ford,e350superduty,184
volkswagen,passats,184
toyota,rav4sport,183
ford,f150supercab,183
toyota,corollal,183
toyo,camryle,183
ford,econolin,181
nissan,rogues/sl/krom,181
chrysler,pacifica,180
infiniti,fx35,179
hyundai,elantrablue/gls/se,178
honda,civichybrid,178
hond,odyssey,178
gmc,terrainslt,177
bmw,x3xdrive28i,177
gmc,sierrak1500sle,176
toyt,prius,176
ford,mustanggt,176
volkswagen,gti,176
volkswagen,passat,175
toyt,corol,175
mazda,cx-7,174
cadillac,cts,172
ford,edgelimited,172
ford,f550,172
gmc,acadiasle,172
bmw,335xi,172
nissan,rge,172
acura,rsx,170
mitsubishi,outlander,170
chev,malibu,170
chevrolet,k1500,170
chrysler,300,170
hyundai,accentgls/gs,169
dodge,ram2500,169
ford,taurussel,169
toyota,siennaxle/xlelimit,168
volvo,xc903.2awd,168
hyundai,tucsongls/ltd,167
isuzu,npr,167
volkswagen,passatgls,166
mazda,cx-5,166
honda,civicdxvp,166
hyundai,elantrase/limited,165
lexus,is300,165
gmc,savanag2500,164
chevrolet,expresscutawayg350,164
ford,explorereddiebauer,164
gmc,sierrak2500hd,163
honda,hr-vlx,162
ford,explorersport,162
toyota,avalonxl/xls/tour/l,162
buick,lacrosse,161
suba,legacy,160
chevrolet,silveradok2500hdlt,160
toyota,scionxb,160
chevrolet,equinoxlsawd,160
honda,accorde,159
bmw,328i,159
hyundai,santafegls,159
bmw,x1xdrive28i,159
bmw,325i,158
subaru,forrester,158
toyota,scion,157
nissan,rouge,157
volkswagen,jettase/sel,157
lexus,gs350awd,157
hond,cr-vex,156
nissan,xterra4.0,156
subaru,wrx,155
toyota,corollal/le/xle/se/,155
niss,rogues/,155
subaru,imprezalimitedawd,154
ford,interceptor,154
nissan,frontiers/sv/sl/pro,154
honda,elementex,154
infiniti,g37,153
cadillac,deville,153
audi,a42.0tquapremplu,153
hond,pilot,153
saturn,ionlevel2,152
honda,hr-vex/exl,152
subaru,forester2.5xs,152
subaru,imprezawrx,151
chevy,malibu,150
chrysler,ptcruiser,150
honda,ridgelinertl,150
nissan,pathfinders/le/se,149
chrysler,200limited,149
chevrolet,traverse,149
nissan,xterraxe/se,148
hyundai,tucsonlimited,147
mazda,6,147
cadillac,escalade,147
mazda,cx5,146
toyota,corolla/matrix/xr,146
toyota,rav4adventure,146
ford,taurusses,146
bmw,x53.0i,146
ford,transitconnectxl,144
lincoln,mkzawd,144
hyun,santafe,143
mini,coopers,143
chevrolet,malibu2lt,142
lexus,nx200t,142
chevy,impala,142
chev,impala,142
ford,transitt-350,142
hyundai,veloster,141
infiniti,q50,141
gmc,sierrak,141
ford,f450superduty,141
chevrolet,silveradok1500ltz,140
gmc,savanag3500,139
ford,fiesta,139
international,4000series4300,139
toyota,camryhybrid,138
ford,e450,138
ford,e350,137
subaru,legacyoutbackawp,137
mitsubishi,outlandersportes,137
landrover,rangerover,136
subaru,crosstreklimited,136
mazda,cx-5sport,136
buick,verano,135
honda,accordlx/ex,134
dodge,journey,134
hyundai,elantragt,133
jeep,commander,132
niss,altim,132
toyota,4runnersr5,132
mercury,mountaineer,132
hond,pilotex,132
subaru,xvcrosstrek2.0ili,132
ford,transitt-150,131
volkswagen,jettatdi,131
nissan,pathfinderle/se,130
chrysler,sebring,130
toyt,tacoma,130
chevrolet,cobalt,130
subaru,impreza2.5ipremium,129
infiniti,m35sedan/sportawd,128
chevrolet,soniclt,128
kia,sportageex,127
mercedes-benz,sprinter2500,127
acura,tlawd,127
chevrolet,coloradolt,127
chev,express,126
chevrolet,suburban,126
kia,sorentolx/l,126
dodg,ram1500,126
chevrolet,impalaltz,125
jeep,grandcherokeelaredo,125
suba,legacy2,124
tesla,model3,123
ford,e450superduty,123
ford,focusse/sel/ses,123
honda,accordex/se,123
chevrolet,trax1lt,123
pontiac,vibe,123
ford,focuszx4,122
ford,edgesel,122
ford,f350sup,122
ford,escapesel,122
buick,century,122
hyundai,genesis,122
kia,rio,122
audi,q7,121
kia,soul+/!/sport,121
gmc,sierrak1500slt,121
acur,tl,121
lincoln,towncar,121
subaru,foresterl,121
toyota,4runnersr5/sported,121
jeep,wranglerx,121
nissan,frontierse/le/off,120
volkswagen,tiguans/se/sel,120
cadillac,srx,120
subaru,imprezasport,120
subaru,outback3.6rlimited,120
jeep,grand,119
chevy,equinox,119
frht,tt,119
niss,versa,118
chev,cruze,118
nissan,altimasr,118
mercedes-benz,glk3504matic,118
volkswagon,passat,118
hyundai,santafese/limited,118
kia,sedona,117
honda,cr-vtouring,117
hyundai,elantragls/gt/ltd,117
gmc,acadiadenali,116
volvo,s60t5,116
mercury,sablelspremium,116
jeep,renegadelatitude,116
nissan,armada,115
gmc,canyon,114
ford,crownvic,114
toyota,priusc,114
kia,sorentoex,114
acura,tlxtech,114
nissan,sentraxe/gxe,113
kia,riolx,113
volvo,s602.5tawd,113
lincoln,mkxawd,113
hino,hino268,113
dodge,calibersxt,113
volvo,v70,113
ford,escapes,112
buick,lacrossecxl,112
chevrolet,tahoelt,112
mercury,grandmarquisls,111
chevrolet,malibultz,111
chevy,express,111
pontiac,g6,111
hond,cr-v,111
bmw,530xi,111
lexus,is250,110
lincoln,navigator,109
cadillac,escaladeluxury,109
subaru,forester2.5xlimite,108
hond,cr-vlx,108
porsche,cayenne,108
nissan,muranos/sl/sv/plati,108
buick,regal,108
chevrolet,traversels,108
isuzu,nprhd,107
toyota,matrix,107
volkswagen,jettagli,107
buick,lesabre,107
dodge,dartsxt,107
ford,explorersporttrac,107
hyundai,elantragls/se,106
ford,fusionseawd,106
chevrolet,camaro,106
vw,jetta,106
mazda,mazda5,106
volvo,xc60t6,106
gmc,yukondenali,105
mazda,mazda3touring,105
nissan,jukes/sv/sl,105
toyo,highland,105
dodge,ram2500quadst/slt,105
niss,sentras,105
chevrolet,astrovan,105
dodge,dakotaquadcabslt,105
toyota,corollace/le,105
audi,q5premium,104
dodge,journeysxt,104
jeep,wranglersport/tjsp,104
mitsubishi,lancer,103
mazda,mazda6s,103
nissan,maxima3.5s/sv/sl/sr,102
lincoln,mkz,102
chevy,tahoe,102
toyota,tacomaxtracab,101
ford,focuss,101
nissan,altimas,101
honda,accordl,100
audi,a41.8tquattroawd,100
mazda,6touring,100
volkswagen,tiguanse,100
toyo,rav4,100
acur,mdx,100
niss,maxima,99
volkswagen,golf,99
mercedes-benz,gl4504matic,99
gmc,sonoma,99
hyundai,accentse,99
mercedes,c300,99
toyo,corolla/,99
newflyer,d40lf,99
toyota,venzale/xle,99
volvo,xc90t6,98
acur,tsx,98
hyundai,tucsonse/ltd,98
chev,colorado,98
jeep,compasslimited,98
ford,escapexls,98
chrysler,town&country,98
hyundai,santafesport/sport,98
jeep,grandcherokeelimited,98
freightliner,mlinewalk-invan,98
toyota,highlander/se,97
audi,q7premiumplus,97
nissan,quests/se/sl,97
chrysler,towncountrylx,97
kia,sorentobase/lx,97
mercedes-benz,e3204maticawd,97
chrysler,200,97
acura,3.5rl,96
cadillac,srxluxurycollectio,96
volkswagen,jetta2.5,96
chrysler,pacificatouring,96
subaru,imprezapremium,95
chevrolet,hhrlt,95
kw,t800,95
nissan,quest,95
volkswagen,rabbit,95
ford,focuszx4s/se/ses,95
newflyer,xd40,95
hyundai,accentgl,94
chevrolet,avalanchek1500,94
nissan,altima2,93
kenworth,constructt800,93
pontiac,grandprix,93
nissan,titanxe/se/le,92
toyo,camryce,92
saab,9-32.0t,92
jeep,wranglersahara,92
hyundai,tucsonse,92
toyota,4runnerltd,91
gmc,sierrac1500,91
mercury,grandmarquisgs,91
toyt,highlander,91
toyota,highlanderbase/plus,90
buick,lacrossecx,90
mitsubishi,lanceres,90
mercury,mariner,90
generalmotorscorp,sierra,90
chevrolet,caprice,90
dodge,challenger,90
ford,fus,90
toyota,echo,90
nissan,versanos/splus/sv/,90
buick,encore,89
ford,expeditionxlt,89
toyo,camry/se,89
chevrolet,camarolt,89
toyota,tacomadoublecablg,89
honda,pilotexln,89
volvo,s80,89
volk,jettase,89
subaru,legacylawd,88
honda,hrv,88
mazda,mazda3sport,88
hyundai,santafese,88
ford,escapex,88
nissan,frontiers,88
dodge,durangosxt,88
dodge,durangoslt,87
hyundai,accentgs,87
gmc,sierrak3500,87
volk,passat,87
kia,optimasx,87
toyota,highlanderle,86
jeep,grandcherok,86
toyt,sienna,86
frht,tr,86
kia,sedonalx,86
thomas,schoolbus,86
chevrolet,coloradoz71,86
nissan,versas,86
volvo,tt,85
ford,crownvicpoliceint,85
audi,a42.0t,85
honda,ridgeline,85
volvo,s402.4i,85
dodg,ram,85
landrover,rangeroversporths,85
isuzu,nrr,85
jeep,libertysport/freedo,84
hyun,sonatag,84
audi,a5,84
bmw,320ixdrive,84
bmw,328,84
newflyer,xd40lf,84
nissan,xterra,83
audi,a63.2quattroawd,83
dodg,dakota,83
niss,frontier,83
chevrolet,equinoxltz,83
ford,f250sup,83
hyundai,sonatagl,83
saturn,sl1,83
jeep,renegade,83
chevrolet,k1500suburbanlt,83
volkswagen,jettagl,83
tesla,models,83
honda,hr-vex,82
gmc,savana,82
mercedes-benz,cla2504matic,82
mazda,6sport,82
icco,3000,81
volkswagen,beetle,81
ford,f450,81
toyota,highlanderlimted/lt,81
niss,pathfind,81
toyota,highland,80
kia,sorentoex/lx,80
nissan,titan,80
ford,fusio,80
nissan,altimahybrid,80
bmw,530i,79
kia,fortefe,79
mercury,sable,79
mazd,mazda3i,79
nissan,versas/sv/sl,79
volkswagen,jettawolfsburgedit,78
subaru,imprezaoutbackspor,78
buick,regalls,78
ford,tauruss,78
ford,focussel,78
honda,civiclx-s,78
mazd,3,78
dodge,caliber,78
hond,cr-vex-,77
toyota,corollale,77
hond,fit,77
subaru,wrxpremium,77
bmw,x33.0,76
toyota,fjcruiser,76
mitsubishi,galant,76
nissan,altimase/sl/se-r,76
nissan,altimaxe/gxe/se,76
honda,accordvaluepackage,76
bavarianmotorworks,328xi,76
volkswagen,tiguans/se/sel/r-li,76
subaru,legacy3.6rlimited,76
subaru,legacyoutbackltda,75
kia,spectraex/lx/sx,75
toyota,scionxd,75
cadillac,dts,75
honda,element,74
volvo,s60premier,74
saturn,sl2,74
volkswagen,jettasel,74
lexus,gs300,74
lexus,gx460,74
nissan,maximagxe/se/gle/20,74
niss,muranos,74
nissan,muranosl/se,74
lexus,nx300,73
toyota,matrixxrawd,73
hyundai,sonatasport,73
chev,tahoe,73
honda,fitlx,73
ford,focustitanium,73
dodge,dart,73
bmw,528i,73
audi,a5quattropremplus,73
dodge,avenger,73
chev,traverse,73
chevrolet,traverse2lt,72
honda,accordcrosstourex,72
toyota,camryhybrid/le/xle,72
mazda,cx-9,72
mini,cooperscountryman,72
honda,fitex/exl,72
chrysler,towncountry,72
gmc,sierrak1500denali,72
mitsubishi,mirage,72
kia,optimalx/ex,72
lexus,gx470,72
buick,lesabrelimited,72
volkswagen,jettasport,71
honda,odysseytourin/tour,71
kia,spectra,71
toyota,scionxa,71
lexus,rx450h,71
ford,fusionsehybrid,71
chev,cruzelt,71
dodg,caravan,71
subaru,wrxlimited,71
bmw,328xisu,70
chrysler,300touring,70
cadillac,ctsluxurycollectio,70
subaru,foresters,70
hyun,elant,70
chev,silve,70
chevrolet,tahoek1500lt,70
niss,maximas,70
volkswagen,newbeetlegls,69
hyun,sonatas,69
dodge,stratussxt,69
infiniti,qx50,69
ford,escort,69
mazda,cx-9touring,69
mercedes-benz,e320,69
chevrolet,cavalierls,69
honda,accordhybrid,69
bmw,x3xdrive30i,69
bmw,x1,68
bmw,330i,68
honda,crosstourex-l,68
toyota,corolla/le/xle,68
lincoln,continental,68
pontiac,g6gt,68
kia,sedonaex/lx,68
mazda,mx-5miata,68
frht,m210,68
lexus,gs350,68
toyota,highlander/hybrid,68
dodg,grandca,68
mercedes-benz,glc3004matic,67
subaru,legacyoutbackawd,67
toyota,landcruiser,67
nissan,maximagle/se,67
chrysler,sebringtouring,67
hyundai,santafeglsawd,67
toyota,rav4se,67
toyota,siennale/xle,67
ford,tcn,67
generalmotorscorp,terrain,67
ford,expeditioneddiebau,67
nissan,altima2.5/s/sv,67
frht,ca12,67
hyun,tucson,67
dodge,avengerse,66
bmw,335i,66
honda,civic/se,66
chevy,cruze,66
mazda,mazda3grandtouring,66
chev,malibul,66
mitsubishi,outlanderse,66
chev,impalal,66
honda,hr-v,66
toyota,highlanderle/leplu,65
chevrolet,k1500suburbanltz,65
buick,parkavenue,65
buick,lucernecxl,65
hyundai,santafelimited,65
chevrolet,corvette,65
hyundai,elantrasel,65
gmc,envoyxl,65
mitsubishi,galantes,65
nissan,frontiersv/pro-4x,65
chevrolet,aveo/ls,65
toyota,camryxse,65
chevrolet,traxls,65
jeep,wrang,65
hyundai,tuscon,64
saturn,auraxe,64
nissan,altima3.5se/3.5sl,64
freightlinerco,999,64
volkswagen,ccsport,64
chevrolet,silveradok2500heav,64
chev,malib,64
bmw,m3,64
infiniti,m37xawd,64
nissan,juke,64
subaru,legacyotbk2.5iltd,63
infiniti,i35,63
kia,optimal,63
toyota,sequoialimited,63
volv,s60,63
volvo,s40,63
chevrolet,prizm/lsi,63
ford,explo,63
ford,f-150xlt,63
hond,acc,63
mercedesbenz,c300,63
gmc,yukondenalixl,63
volvo,xc60,62
honda,accordlx-s,62
honda,accorddx,62
audi,a3,62
niss,altimas,62
bmw,330ci,62
ram,1500,62
ford,escapehev,62
mitsubishi,galantes/ls,62
subaru,foresterpremium,62
toyota,corolladx,62
chevrolet,cruzeltz,62
toyota,priusv,62
infiniti,q40,62
mercedes-benz,s5504matic,62
dodge,neonsxt,62
infiniti,i30,62
subaru,imprezapremiumplus,62
acura,integrals,62
toyt,highl,61
subaru,out,61
toyo,prius,61
hyundai,sonatahybrid,61
jeep,cmp,61
buick,encorepreferred,61
buick,enclavecxlawd,61
bmw,325ci,61
hond,accords,60
mercedes-benz,c240mawd,60
ford,e450sup,60
nissan,frontierxe/se,60
jeep,cherokeelatitudepl,60
mazda,protegedx/lx/es,60
dodg,ram2500,60
suba,outba,60
mercedes-benz,gla2504matic,60
jeep,grandcherokeelar/col/fr,60
saturn,ion,60
volks,jetta,59
landrover,rangeroverhse,59
chev,s10,59
jeep,cherokeetrailhawk,59
ford,focusst,59
suba,fores,59
ford,e350sup,59
ford,escap,59
chrysler,200touring,59
mazda,tributes,59
chev,trailbla,58
chevrolet,c1500,58
dodge,caravanse,58
audi,a63.0quattroprem,58
audi,a6premiumplus,58
audi,a32.0premium,58
jeep,cherokeesport/class,58
dodge,chargersxt,58
toyo,corl/le,58
volvo,s602.5tfwd,58
ram,ramchassis5500,58
toyota,sequoia,58
honda,insightex,58
honda,odysseytouring,58
mazda,mpvwagon,57
mercedesbenz,ml350,57
suba,legacyo,57
subaru,legacy2,57
toyota,sequoiasr5,57
kia,soulplus,57
volvo,tr,57
dodge,ram2500quad,57
toyota,priusprime,57
peterbilt,coe320,57
toyota,camrydx/le/xle,57
ram,150,57
bmw,x33.0si,57
jeep,wranglerrubicon,57
acura,3.2tltype-s,56
nissan,350z,56
bmw,525xi,56
hyun,accent,56
toyota,celicagt,56
toyota,corollale/dx,56
dodge,durangolimited,56
mazda,cx9,56
ford,edgese,56
hyundai,santefe,56
kia,sorentosx/sxlimite,56
hyun,sonat,56
dodg,grandcaravan,56
pontiac,grandprixgt,56
niss,pathfinder,56
volkswagen,passatsel,55
chrysler,townandcountry,55
ford,taurusselawd,55
chevrolet,tahoeltz,55
niss,sentr,55
buick,rendezvouscx/cxl,55
generalmotorscorp,envoy,55
chevrolet,eqx,55
ford,fusionselawd,55
newflyer,d-40lf,55
toyota,camery,55
mazda,3touring,55
saab,9-3linear,55
chrysler,300c,55
niss,versas/,55
bmw,x5xdrive35d,55
ford,van,54
toyota,camryse/xle,54
toyota,camryse,54
nissan,altima3.5/3.5sv/3.5,54
hyundai,azerase/limited,54
hond,civ,54
buick,encoreawd,54
ram,ramtruc,54
nissan,nv2002.5s,54
chevrolet,k2500,54
saturn,l200,53
subaru,imprezasportpremiu,53
volk,jettagl,53
dodge,grandcaravansport,53
kia,newspectralx/ex,53
kia,optimahybrid,53
mercedes-benz,ml320,53
mazda,protege,53
hyund,elantra,53
ford,e250,53
generalmotorscorp,acadia,53
honda,accordexl,53
chevy,caprice,53
hino,258/268,53
ptrb,389,53
toyota,tundra/sr5,53
cadillac,xts,53
hyundai,xg350,53
buick,veranoconvenience,52
bmw,428xi,52
toyota,4runnersr5/limited/,52
mercedes-benz,c300,52
honda,accordtouring,52
dodge,avengersxt,52
dodg,durango,52
dodge,dakotasxt,52
ford,explorerpoliceinte,52
infiniti,qx56,52
chry,townc,52
volkswagen,tiguan,52
nissan,jukes/sv/sl/nismo,52
honda,insight,52
acura,ilx20,52
buic,lacrosse,51
mercedes-benz,gle3504matic,51
infiniti,m35,51
niss,murano,51
nissan,muranos/sl/sv/le,51
frt,tr,51
audi,q3,51
niss,rogues,51
subaru,forester2.5itourin,51
ford,fiestas,51
toyota,avalonbase/prem/tou,51
mazda,6grandtouring,51
bmw,328is,51
nissan,versanotes/splus/s,51
volv,xc70,51
hyundai,tucsongls,51
ford,trans,51
mazda,tribute,51
intl,tt,51
toyt,tundra,50
generalmotorscorp,yukon,50
chrysler,200s,50
mazda,3sport,50
merc,c3004m,50
ford,fusiontitanium,50
ford,f-250,50
ford,f650superduty,50
ford,exp,50
dodge,durangogt,50
toyota,corrolla,50
hyundai,s0n,50
dodge,ram1500st/slt,50
acur,rdx,50
lincoln,towncarsignature,50
volkswagon,tiguan,50
kia,sportage/lx,50
mitsubishi,mirageg4es,50
nissan,maxima3.5s,49
frht,m2,49
acura,ilx,49
acura,integra,49
dodge,ram3500,49
chrysler,ptcruisertouringe,49
chevrolet,cruzeeco,49
cadillac,ctsawd,49
toyota,corl/le/lepl/pr/s/spl/pr,49
ford,fusionhybrid,49
subaru,b9tribeca3.0h6/3.0h,49
gmc,acadias,49
nissan,altimase,48
toyota,c-hrxle,48
cadillac,c/tctshifeature,48
toyota,camryce,48
bmw,320i,48
infinity,g35,48
ford,f-350,48
hyundai,elantrase/sport/limited,48
dodge,chargersxtawd,48
mercedes-benz,e3004matic,48
dodge,dakotaquadcabsport,48
audi,q7prestige,48
ram,ramtruck2500slt,48
lexus,rx400hybridawd,48
saturn,ionlevel3,48
niss,maximag,48
lincoln,mkc,48
lincoln,mksawd,48
subaru,xvcrosstrek,48
toyota,venzale/xle/limited,48
volv,xc90,47
volvo,xc60t5,47
lincoln,mkt,47
mercury,milan,47
nissan,nv2002.5s/sv,47
infiniti,jx35base,47
hyundai,konasel,47
jeep,grandcherokeesummi,47
lexu,rx350,47
acura,rsxtype-s,47
